ID,post_title,post_content,post_status,post_author,post_type,post_date,post_modified,post_tags,post_category,default_category,featured,street,street2,city,region,country,zip,latitude,longitude,phone,email,website,twitter,facebook,video,special_offers,business_hours,post_images
,Acts9,,publish,1,gd_place,,,"21740,Hagerstown,MD",",6,",6,0,35 E Washington St,,Hagerstown,MD,United States,21740,39.641276,-77.7190736,(301) 739-3854,,,,,,,,
,Adversity Relief Foundation,,publish,1,gd_place,,,"21201,Baltimore,MD",",6,",6,0,,,Baltimore,MD,United States,21201,39.2963369,-76.6210539,(443) 627-8393,,,,,,,,
,Annapolits Area Nubustrues,,publish,1,gd_place,,,"21401,Annapolis,MD",",6,",6,0,10 Hutchins St,,Annapolis,MD,United States,21401,38.9906072,-76.5373324,(410) 349-5056,,,,,,,,
,Anne Arundel County Food Bank,,publish,1,gd_place,,,"21032,Crownsville,MD",",6,",6,0,120 Marbury Dr,,Crownsville,MD,United States,21032,39.021306,-76.6023681,(410) 923-4255,,,,,,,,
,Bryans Road Food Bank Outreach,,publish,1,gd_place,,,"20603,Waldorf,MD",",6,",6,0,2606 Zoll Ln,,Waldorf,MD,United States,20603,38.6392015,-77.0161211,,,,,,,,,
,Calvert Churches Cmnty Food,,publish,1,gd_place,,,"20678,Prince Frederick,MD",",6,",6,0,100 Jibsail Dr # 101,,Prince Frederick,MD,United States,20678,38.5110756,-76.6380673,(410) 414-7474,,,,,,,,
,Capital Area Food Bank,,publish,1,gd_place,,,"20721,Mitchellville,MD",",6,",6,0,2708 Enterprise Rd,,Mitchellville,MD,United States,20721,38.9249718,-76.8049828,(202) 644-9800,,,,,,,,
,Carroll County Food Sunday,,publish,1,gd_place,,,"21157,Westminster,MD",",6,",6,0,10 Distillery Rd,,Westminster,MD,United States,21157,39.575585,-76.994468,(410) 857-7926,,,,,,,,
,Cefm Network,,publish,1,gd_place,,,"21228,Catonsville,MD",",6,",6,0,25 Bloomsbury Ave,,Catonsville,MD,United States,21228,39.2709645,-76.7309225,(410) 747-4357,,,,,,,,
,Community Church At Ocean PNS,,publish,1,gd_place,,,"21811,Berlin,MD",",6,",6,0,11227 Racetrack Rd,,Berlin,MD,United States,21811,38.3864325,-75.1880074,(410) 641-5433,,,,,,,,
,Community Support Systems Inc,,publish,1,gd_place,,,"20613,Brandywine,MD",",6,",6,0,14070 Brandywine Rd,,Brandywine,MD,United States,20613,38.6976516,-76.8525917,(301) 372-1491,,,,,,,,
,Daniels Vending LLC,,publish,1,gd_place,,,"21673,Trappe,MD",",6,",6,0,5620 Landing Neck Rd,,Trappe,MD,United States,21673,38.7030002,-76.0412987,(410) 476-3232,,,,,,,,
,Diakonia,,publish,1,gd_place,,,"21842,Ocean City,MD",",6,",6,0,9748 Ste Decatur Hwy # 405,,Ocean City,MD,United States,21842,38.3312629,-75.1143285,(443) 373-2147,,,,,,,,
,Eastland Food Corp,,publish,1,gd_place,,,"20794,Jessup,MD",",6,",6,0,8305 Stayton Dr # C,,Jessup,MD,United States,20794,39.1414131,-76.8063183,(301) 621-8140,,,,,,,,
,Ella Marie's Pantry Inc,,publish,1,gd_place,,,"21804,Salisbury,MD",",6,",6,0,739 E Church St,,Salisbury,MD,United States,21804,38.3712497,-75.5880185,,,,,,,,,
,Evangelical Assembly Of God,,publish,1,gd_place,,,"20748,Temple Hills,MD",",6,",6,0,5900 Old Branch Ave,,Temple Hills,MD,United States,20748,38.8088017,-76.9103752,(301) 899-5940,,,,,,,,
,First Baptist Chr-St Charles,,publish,1,gd_place,,,"20602,Waldorf,MD",",6,",6,0,136 Stoddert Ave,,Waldorf,MD,United States,20602,38.6073858,-76.9207761,(301) 638-0589,,,,,,,,
,First Baptist Church,,publish,1,gd_place,,,"21801,Salisbury,MD",",6,",6,0,528 Booth St,,Salisbury,MD,United States,21801,38.37714,-75.6050536,(410) 548-5486,,,,,,,,
,First Missionary Baptist Chr,,publish,1,gd_place,,,"21703,Frederick,MD",",6,",6,0,6430 Jefferson Pike,,Frederick,MD,United States,21703,39.4034002,-77.4436787,(301) 662-3110,,,,,,,,
,Food Pantry Interfaith,,publish,1,gd_place,,,"21532,Frostburg,MD",",6,",6,0,44 Main St,,Frostburg,MD,United States,21532,39.6570491,-78.9272587,(301) 687-1728,,,,,,,,
